char,height,origin_path,path,seg_areas,width,x1,x2,y1,y2,isTrain,label
9,82,kaist_dataset/Korean/Digital_Camera/outdoor6/DSC04359.JPG,char_data/9/DSC04359.JPG_0.jpg,3854,47,376,423,107,189,True,11
9,132,kaist_dataset/Korean/Digital_Camera/outdoor6/DSC04445.JPG,char_data/9/DSC04445.JPG_0.jpg,13596,103,170,273,261,393,True,11
9,52,kaist_dataset/Korean/Digital_Camera/outdoor6/DSC04308.JPG,char_data/9/DSC04308.JPG_0.jpg,1508,29,384,413,387,439,True,11
9,51,kaist_dataset/Korean/Digital_Camera/outdoor6/DSC04308.JPG,char_data/9/DSC04308.JPG_0.jpg,1479,29,413,442,388,439,True,11
9,30,kaist_dataset/Korean/Digital_Camera/outdoor6/DSC04132.JPG,char_data/9/DSC04132.JPG_0.jpg,570,19,351,370,150,180,True,11
9,45,kaist_dataset/Korean/Digital_Camera/outdoor6/DSC04400.JPG,char_data/9/DSC04400.JPG_0.jpg,1035,23,353,376,396,441,True,11
9,35,kaist_dataset/Korean/Digital_Camera/outdoor6/DSC04041.JPG,char_data/9/DSC04041.JPG_0.jpg,455,13,533,546,136,171,True,11
9,42,kaist_dataset/Korean/Digital_Camera/outdoor6/DSC04099.JPG,char_data/9/DSC04099.JPG_0.jpg,966,23,507,530,411,453,True,11
9,28,kaist_dataset/Korean/Digital_Camera/outdoor6/DSC04341.JPG,char_data/9/DSC04341.JPG_0.jpg,672,24,598,622,223,251,True,11
9,50,kaist_dataset/Korean/Digital_Camera/outdoor6/DSC04089.JPG,char_data/9/DSC04089.JPG_0.jpg,1250,25,351,376,275,325,True,11
9,44,kaist_dataset/Korean/Digital_Camera/outdoor6/DSC04148.JPG,char_data/9/DSC04148.JPG_0.jpg,1012,23,448,471,303,347,True,11
9,46,kaist_dataset/Korean/Digital_Camera/outdoor6/DSC04148.JPG,char_data/9/DSC04148.JPG_0.jpg,1104,24,450,474,406,452,True,11
9,32,kaist_dataset/Korean/Digital_Camera/outdoor6/DSC04112.JPG,char_data/9/DSC04112.JPG_0.jpg,512,16,389,405,275,307,True,11
9,36,kaist_dataset/Korean/Digital_Camera/outdoor6/DSC04112.JPG,char_data/9/DSC04112.JPG_0.jpg,648,18,468,486,272,308,True,11
9,80,kaist_dataset/Korean/Digital_Camera/outdoor6/DSC04147.JPG,char_data/9/DSC04147.JPG_0.jpg,3200,40,387,427,176,256,True,11
9,31,kaist_dataset/Korean/Digital_Camera/outdoor6/DSC04046.JPG,char_data/9/DSC04046.JPG_0.jpg,372,12,363,375,260,291,True,11
9,54,kaist_dataset/Korean/Digital_Camera/outdoor6/DSC04332.JPG,char_data/9/DSC04332.JPG_0.jpg,2538,47,325,372,351,405,True,11
9,68,kaist_dataset/Korean/Digital_Camera/A-shadow/2007-12-09-day-exterior-026.jpg,char_data/9/2007-12-09-day-exterior-026.jpg_0.jpg,2584,38,1074,1112,759,827,True,11
9,68,kaist_dataset/Korean/Digital_Camera/A-shadow/2007-12-09-day-exterior-026.jpg,char_data/9/2007-12-09-day-exterior-026.jpg_0.jpg,2652,39,1109,1148,759,827,True,11
9,72,kaist_dataset/Korean/Digital_Camera/A-shadow/2007-12-09-day-exterior-026.jpg,char_data/9/2007-12-09-day-exterior-026.jpg_0.jpg,3528,49,1148,1197,759,831,True,11
9,46,kaist_dataset/Korean/Digital_Camera/A-shadow/DSC02598.JPG,char_data/9/DSC02598.JPG_0.jpg,782,17,612,629,416,462,True,11
9,37,kaist_dataset/Korean/Digital_Camera/A-shadow/DSC04297.JPG,char_data/9/DSC04297.JPG_0.jpg,555,15,360,375,206,243,True,11
9,36,kaist_dataset/Korean/Digital_Camera/A-shadow/DSC04297.JPG,char_data/9/DSC04297.JPG_0.jpg,504,14,478,492,207,243,True,11
9,74,kaist_dataset/Korean/Digital_Camera/A-shadow/DSC03535.JPG,char_data/9/DSC03535.JPG_0.jpg,3108,42,415,457,246,320,True,11
9,65,kaist_dataset/Korean/Digital_Camera/A-shadow/DSC03535.JPG,char_data/9/DSC03535.JPG_0.jpg,2470,38,489,527,247,312,True,11
9,121,kaist_dataset/Korean/Digital_Camera/A-shadow/DSC04300.JPG,char_data/9/DSC04300.JPG_0.jpg,6292,52,300,352,236,357,True,11
9,53,kaist_dataset/Korean/Digital_Camera/outdoor3/DSC02546.JPG,char_data/9/DSC02546.JPG_0.jpg,1908,36,374,410,118,171,True,11
9,41,kaist_dataset/Korean/Digital_Camera/outdoor3/DSC02686.JPG,char_data/9/DSC02686.JPG_0.jpg,1066,26,520,546,225,266,True,11
9,45,kaist_dataset/Korean/Digital_Camera/outdoor3/DSC02686.JPG,char_data/9/DSC02686.JPG_0.jpg,1125,25,547,572,225,270,True,11
9,37,kaist_dataset/Korean/Digital_Camera/outdoor3/DSC02899.JPG,char_data/9/DSC02899.JPG_0.jpg,1295,35,552,587,225,262,True,11
9,50,kaist_dataset/Korean/Digital_Camera/outdoor3/DSC02698.JPG,char_data/9/DSC02698.JPG_0.jpg,1200,24,188,212,394,444,True,11
9,44,kaist_dataset/Korean/Digital_Camera/outdoor3/DSC02698.JPG,char_data/9/DSC02698.JPG_0.jpg,924,21,315,336,395,439,True,11
9,33,kaist_dataset/Korean/Digital_Camera/outdoor3/DSC02975.JPG,char_data/9/DSC02975.JPG_0.jpg,891,27,386,413,246,279,True,11
9,36,kaist_dataset/Korean/Digital_Camera/outdoor3/DSC02975.JPG,char_data/9/DSC02975.JPG_0.jpg,936,26,413,439,242,278,True,11
9,46,kaist_dataset/Korean/Digital_Camera/outdoor3/DSC02598.JPG,char_data/9/DSC02598.JPG_0.jpg,782,17,612,629,416,462,True,11
9,22,kaist_dataset/Korean/Digital_Camera/outdoor3/DSC02529.JPG,char_data/9/DSC02529.JPG_0.jpg,220,10,513,523,374,396,True,11
9,29,kaist_dataset/Korean/Digital_Camera/outdoor3/DSC02529.JPG,char_data/9/DSC02529.JPG_0.jpg,290,10,570,580,371,400,True,11
9,30,kaist_dataset/Korean/Digital_Camera/outdoor3/DSC03219.JPG,char_data/9/DSC03219.JPG_0.jpg,660,22,369,391,414,444,True,11
9,39,kaist_dataset/Korean/Digital_Camera/outdoor3/DSC02888.JPG,char_data/9/DSC02888.JPG_0.jpg,1131,29,184,213,421,460,True,11
9,35,kaist_dataset/Korean/Digital_Camera/outdoor3/DSC03232.JPG,char_data/9/DSC03232.JPG_0.jpg,805,23,247,270,288,323,True,11
9,40,kaist_dataset/Korean/Digital_Camera/outdoor3/DSC02561.JPG,char_data/9/DSC02561.JPG_0.jpg,1080,27,320,347,353,393,True,11
9,26,kaist_dataset/Korean/Digital_Camera/outdoor1/071.JPG,char_data/9/071.JPG_0.jpg,546,21,334,355,259,285,True,11
9,25,kaist_dataset/Korean/Digital_Camera/outdoor1/017.JPG,char_data/9/017.JPG_0.jpg,475,19,485,504,268,293,True,11
9,33,kaist_dataset/Korean/Digital_Camera/outdoor1/102.JPG,char_data/9/102.JPG_0.jpg,594,18,428,446,307,340,True,11
9,34,kaist_dataset/Korean/Digital_Camera/outdoor1/069.JPG,char_data/9/069.JPG_0.jpg,476,14,352,366,266,300,True,11
9,29,kaist_dataset/Korean/Digital_Camera/outdoor1/126.JPG,char_data/9/126.JPG_0.jpg,435,15,539,554,256,285,True,11
9,27,kaist_dataset/Korean/Digital_Camera/outdoor1/040.JPG,char_data/9/040.JPG_0.jpg,891,33,386,419,301,328,True,11
9,51,kaist_dataset/Korean/Digital_Camera/outdoor1/098.JPG,char_data/9/098.JPG_0.jpg,1683,33,237,270,347,398,True,11
9,55,kaist_dataset/Korean/Digital_Camera/outdoor1/098.JPG,char_data/9/098.JPG_0.jpg,1925,35,269,304,345,400,True,11
9,23,kaist_dataset/Korean/Digital_Camera/outdoor1/011.JPG,char_data/9/011.JPG_0.jpg,529,23,426,449,258,281,True,11
9,22,kaist_dataset/Korean/Digital_Camera/outdoor1/011.JPG,char_data/9/011.JPG_0.jpg,484,22,467,489,258,280,True,11
9,40,kaist_dataset/Korean/Digital_Camera/outdoor1/54.JPG,char_data/9/54.JPG_0.jpg,1000,25,549,574,366,406,True,11
9,41,kaist_dataset/Korean/Digital_Camera/outdoor1/123.JPG,char_data/9/123.JPG_0.jpg,861,21,288,309,273,314,True,11
9,36,kaist_dataset/Korean/Digital_Camera/outdoor1/123.JPG,char_data/9/123.JPG_0.jpg,756,21,267,288,275,311,True,11
9,29,kaist_dataset/Korean/Digital_Camera/outdoor1/035.JPG,char_data/9/035.JPG_0.jpg,551,19,339,358,288,317,True,11
9,45,kaist_dataset/Korean/Digital_Camera/outdoor1/2007-12-08-day-047.jpg,char_data/9/2007-12-08-day-047.jpg_0.jpg,1395,31,979,1010,714,759,True,11
9,46,kaist_dataset/Korean/Digital_Camera/outdoor1/2007-12-08-day-047.jpg,char_data/9/2007-12-08-day-047.jpg_0.jpg,1472,32,1039,1071,719,765,True,11
9,31,kaist_dataset/Mixed/Mobile_Phone/(C.M)A-outdoor/P090908006.jpg,char_data/9/P090908006.jpg_0.jpg,589,19,451,470,363,394,True,11
9,37,kaist_dataset/Mixed/Mobile_Phone/(C.M)A-outdoor/P090912038.jpg,char_data/9/P090912038.jpg_0.jpg,777,21,372,393,158,195,True,11
9,36,kaist_dataset/Mixed/Mobile_Phone/(C.M)A-outdoor/P090912047.jpg,char_data/9/P090912047.jpg_0.jpg,756,21,332,353,276,312,True,11
9,123,kaist_dataset/Mixed/Mobile_Phone/(C.M)A-outdoor/P090911087.jpg,char_data/9/P090911087.jpg_0.jpg,10701,87,61,148,41,164,True,11
9,110,kaist_dataset/Mixed/Mobile_Phone/(C.M)A-outdoor/P090911087.jpg,char_data/9/P090911087.jpg_0.jpg,8030,73,149,222,43,153,True,11
9,67,kaist_dataset/Mixed/Mobile_Phone/(C.M)B-indoor/P090831007.jpg,char_data/9/P090831007.jpg_0.jpg,2948,44,436,480,275,342,True,11
9,43,kaist_dataset/Mixed/Mobile_Phone/(C.M)C-bookCover/P090902016.jpg,char_data/9/P090902016.jpg_0.jpg,946,22,113,135,201,244,True,11
9,45,kaist_dataset/Mixed/Digital_Camera/(C.S)C-outdoor1/081.JPG,char_data/9/081.JPG_0.jpg,1890,42,296,338,250,295,True,11
9,38,kaist_dataset/Mixed/Digital_Camera/(C.S)C-outdoor1/081.JPG,char_data/9/081.JPG_0.jpg,1748,46,413,459,255,293,True,11
9,35,kaist_dataset/Mixed/Digital_Camera/(C.S)C-outdoor1/2007-12-09-day-exterior-078.jpg,char_data/9/2007-12-09-day-exterior-078.jpg_0.jpg,1155,33,169,202,1009,1044,True,11
9,33,kaist_dataset/Mixed/Digital_Camera/(C.S)C-outdoor1/118.JPG,char_data/9/118.JPG_0.jpg,825,25,483,508,360,393,True,11
9,31,kaist_dataset/Mixed/Digital_Camera/(C.S)C-outdoor1/121.JPG,char_data/9/121.JPG_0.jpg,558,18,352,370,274,305,True,11
9,33,kaist_dataset/Mixed/Digital_Camera/(C.S)C-outdoor1/121.JPG,char_data/9/121.JPG_0.jpg,594,18,368,386,274,307,True,11
9,28,kaist_dataset/Mixed/Digital_Camera/(C.S)C-outdoor1/121.JPG,char_data/9/121.JPG_0.jpg,448,16,521,537,274,302,True,11
9,33,kaist_dataset/Mixed/Digital_Camera/(C.S)C-outdoor1/009.JPG,char_data/9/009.JPG_0.jpg,726,22,365,387,320,353,True,11
9,40,kaist_dataset/Mixed/Digital_Camera/(C.S)C-outdoor1/P1010011.JPG,char_data/9/P1010011.JPG_0.jpg,960,24,572,596,312,352,True,11
9,26,kaist_dataset/Mixed/Digital_Camera/(C.S)C-outdoor1/008.JPG,char_data/9/008.JPG_0.jpg,390,15,520,535,268,294,True,11
9,40,kaist_dataset/Mixed/Digital_Camera/(C.S)C-outdoor1/P1010009.JPG,char_data/9/P1010009.JPG_0.jpg,1000,25,204,229,240,280,True,11
9,30,kaist_dataset/Mixed/Digital_Camera/(C.S)C-outdoor1/57.JPG,char_data/9/57.JPG_0.jpg,480,16,512,528,294,324,True,11
9,28,kaist_dataset/Mixed/Digital_Camera/(C.S)C-outdoor1/57.JPG,char_data/9/57.JPG_0.jpg,476,17,558,575,296,324,True,11
9,26,kaist_dataset/Mixed/Digital_Camera/(C.S)C-outdoor1/57.JPG,char_data/9/57.JPG_0.jpg,416,16,346,362,454,480,True,11
9,26,kaist_dataset/Mixed/Digital_Camera/(C.S)C-outdoor1/57.JPG,char_data/9/57.JPG_0.jpg,364,14,392,406,455,481,True,11
9,22,kaist_dataset/Mixed/Digital_Camera/(C.S)C-outdoor1/054.JPG,char_data/9/054.JPG_0.jpg,418,19,514,533,305,327,True,11
9,46,kaist_dataset/Mixed/Digital_Camera/(C.S)C-outdoor1/2007-12-09-day-exterior-037.jpg,char_data/9/2007-12-09-day-exterior-037.jpg_0.jpg,1564,34,809,843,704,750,True,11
9,43,kaist_dataset/Mixed/Digital_Camera/(C.S)C-outdoor1/2007-12-08-day-130.jpg,char_data/9/2007-12-08-day-130.jpg_0.jpg,1075,25,1046,1071,759,802,True,11
9,29,kaist_dataset/Mixed/Digital_Camera/(C.S)C-outdoor1/063.JPG,char_data/9/063.JPG_0.jpg,348,12,419,431,256,285,True,11
9,24,kaist_dataset/Mixed/Digital_Camera/(C.S)C-outdoor1/063.JPG,char_data/9/063.JPG_0.jpg,336,14,432,446,257,281,True,11
9,41,kaist_dataset/Mixed/Digital_Camera/(C.S)C-outdoor1/DSC02322.JPG,char_data/9/DSC02322.JPG_0.jpg,1148,28,296,324,364,405,True,11
9,19,kaist_dataset/Mixed/Digital_Camera/(C.S)C-outdoor1/014.JPG,char_data/9/014.JPG_0.jpg,285,15,260,275,279,298,True,11
9,40,kaist_dataset/Mixed/Digital_Camera/(C.S)C-outdoor1/DSC02325.JPG,char_data/9/DSC02325.JPG_0.jpg,880,22,347,369,312,352,True,11
9,38,kaist_dataset/Mixed/Digital_Camera/(C.S)C-outdoor1/090.JPG,char_data/9/090.JPG_0.jpg,836,22,449,471,389,427,True,11
9,53,kaist_dataset/Mixed/Digital_Camera/(C.S)F-others/2007-12-08-day-113.jpg,char_data/9/2007-12-08-day-113.jpg_0.jpg,954,18,965,983,432,485,True,11
9,35,kaist_dataset/Mixed/Digital_Camera/(C.S)F-others/2007-12-08-day-044.jpg,char_data/9/2007-12-08-day-044.jpg_0.jpg,420,12,1079,1091,830,865,True,11
9,42,kaist_dataset/Mixed/Digital_Camera/(C.S)D-indoor2/DSC04256.JPG,char_data/9/DSC04256.JPG_0.jpg,924,22,566,588,147,189,True,11
9,24,kaist_dataset/Mixed/Digital_Camera/(C.S)E-night/P1010155.JPG,char_data/9/P1010155.JPG_0.jpg,336,14,517,531,287,311,True,11
9,77,kaist_dataset/Mixed/Digital_Camera/(C.S)E-night/P1010152.JPG,char_data/9/P1010152.JPG_0.jpg,4312,56,378,434,218,295,True,11
9,27,kaist_dataset/Mixed/Digital_Camera/(C.S)E-night/P1010156.JPG,char_data/9/P1010156.JPG_0.jpg,540,20,342,362,246,273,True,11
9,29,kaist_dataset/Mixed/Digital_Camera/(C.S)E-night/P1010156.JPG,char_data/9/P1010156.JPG_0.jpg,551,19,428,447,240,269,True,11
9,65,kaist_dataset/Mixed/Digital_Camera/(C.S)E-night/DSC02574.JPG,char_data/9/DSC02574.JPG_0.jpg,2145,33,407,440,408,473,True,11
9,73,kaist_dataset/Mixed/Digital_Camera/(C.S)E-night/DSC02574.JPG,char_data/9/DSC02574.JPG_0.jpg,2263,31,476,507,408,481,True,11
9,32,kaist_dataset/Mixed/Digital_Camera/(C.S)E-night/DSC02586.JPG,char_data/9/DSC02586.JPG_0.jpg,448,14,381,395,393,425,True,11
9,27,kaist_dataset/Mixed/Digital_Camera/(C.S)E-night/P1010151.JPG,char_data/9/P1010151.JPG_0.jpg,324,12,543,555,202,229,True,11
9,17,kaist_dataset/Mixed/Digital_Camera/(C.S)E-night/P1010151.JPG,char_data/9/P1010151.JPG_0.jpg,187,11,555,566,209,226,True,11
9,27,kaist_dataset/Mixed/Digital_Camera/(C.S)E-night/P1010151.JPG,char_data/9/P1010151.JPG_0.jpg,459,17,565,582,201,228,True,11
9,48,kaist_dataset/Mixed/Digital_Camera/(C.S)E-night/DSC02575.JPG,char_data/9/DSC02575.JPG_0.jpg,1392,29,442,471,360,408,True,11
9,34,kaist_dataset/Mixed/Digital_Camera/(C.S)E-night/DSC02673.JPG,char_data/9/DSC02673.JPG_0.jpg,408,12,526,538,302,336,True,11
9,60,kaist_dataset/Mixed/Digital_Camera/(C.S)E-night/DSC02595.JPG,char_data/9/DSC02595.JPG_0.jpg,2520,42,408,450,345,405,True,11
9,72,kaist_dataset/Mixed/Digital_Camera/(C.S)E-night/DSC02600.JPG,char_data/9/DSC02600.JPG_0.jpg,5328,74,225,299,394,466,True,11
9,57,kaist_dataset/Mixed/Digital_Camera/(C.S)E-night/P1010147.JPG,char_data/9/P1010147.JPG_0.jpg,2679,47,343,390,254,311,True,11
9,50,kaist_dataset/Mixed/Digital_Camera/(C.S)E-night/P1010147.JPG,char_data/9/P1010147.JPG_0.jpg,2050,41,425,466,260,310,True,11
9,58,kaist_dataset/Mixed/Digital_Camera/(C.S)E-night/P1010147.JPG,char_data/9/P1010147.JPG_0.jpg,2552,44,466,510,258,316,True,11
9,34,kaist_dataset/Mixed/Digital_Camera/(C.S)B-light/DSC03298.JPG,char_data/9/DSC03298.JPG_0.jpg,374,11,441,452,290,324,True,11
9,29,kaist_dataset/Mixed/Digital_Camera/(C.S)D-indoor1/DSC04005.JPG,char_data/9/DSC04005.JPG_0.jpg,493,17,504,521,437,466,True,11
9,28,kaist_dataset/Mixed/Digital_Camera/(C.S)D-indoor1/DSC04005.JPG,char_data/9/DSC04005.JPG_0.jpg,588,21,520,541,436,464,True,11
9,54,kaist_dataset/Mixed/Digital_Camera/(C.S)D-indoor1/DSC03986.JPG,char_data/9/DSC03986.JPG_0.jpg,864,16,145,161,158,212,True,11
9,50,kaist_dataset/Mixed/Digital_Camera/(C.S)D-indoor1/DSC03986.JPG,char_data/9/DSC03986.JPG_0.jpg,900,18,360,378,158,208,True,11
9,51,kaist_dataset/Mixed/Digital_Camera/(C.S)D-indoor1/DSC03980.JPG,char_data/9/DSC03980.JPG_0.jpg,1938,38,426,464,312,363,True,11
9,44,kaist_dataset/Mixed/Digital_Camera/(C.S)D-indoor1/DSC03980.JPG,char_data/9/DSC03980.JPG_0.jpg,1804,41,503,544,316,360,True,11
9,63,kaist_dataset/Mixed/Digital_Camera/(C.S)C-outdoor5/DSC03847.JPG,char_data/9/DSC03847.JPG_0.jpg,1512,24,571,595,10,73,True,11
9,85,kaist_dataset/Mixed/Digital_Camera/(C.S)C-outdoor5/DSC04063.JPG,char_data/9/DSC04063.JPG_0.jpg,1785,21,82,103,268,353,True,11
9,51,kaist_dataset/Mixed/Digital_Camera/(C.S)C-outdoor5/DSC04094.JPG,char_data/9/DSC04094.JPG_0.jpg,2142,42,407,449,387,438,True,11
9,52,kaist_dataset/Mixed/Digital_Camera/(C.S)C-outdoor5/DSC04094.JPG,char_data/9/DSC04094.JPG_0.jpg,2704,52,445,497,387,439,True,11
9,26,kaist_dataset/Mixed/Digital_Camera/(C.S)C-outdoor5/DSC04086.JPG,char_data/9/DSC04086.JPG_0.jpg,390,15,391,406,371,397,True,11
9,35,kaist_dataset/Mixed/Digital_Camera/(C.S)C-outdoor5/DSC03839.JPG,char_data/9/DSC03839.JPG_0.jpg,560,16,335,351,365,400,True,11
9,44,kaist_dataset/Mixed/Digital_Camera/(C.S)C-outdoor5/DSC04337.JPG,char_data/9/DSC04337.JPG_0.jpg,968,22,423,445,319,363,True,11
9,76,kaist_dataset/Mixed/Digital_Camera/(C.S)C-outdoor5/DSC04016.JPG,char_data/9/DSC04016.JPG_0.jpg,3572,47,260,307,105,181,True,11
9,74,kaist_dataset/Mixed/Digital_Camera/(C.S)C-outdoor5/DSC04016.JPG,char_data/9/DSC04016.JPG_0.jpg,3700,50,474,524,325,399,True,11
9,38,kaist_dataset/Mixed/Digital_Camera/(C.S)C-outdoor5/DSC04122.JPG,char_data/9/DSC04122.JPG_0.jpg,494,13,413,426,410,448,True,11
9,30,kaist_dataset/Mixed/Digital_Camera/(C.S)C-outdoor5/DSC04124.JPG,char_data/9/DSC04124.JPG_0.jpg,360,12,436,448,308,338,True,11
9,33,kaist_dataset/Mixed/Digital_Camera/(C.S)C-outdoor5/DSC04124.JPG,char_data/9/DSC04124.JPG_0.jpg,561,17,462,479,307,340,True,11
9,58,kaist_dataset/Mixed/Digital_Camera/(C.S)C-outdoor5/DSC04401.JPG,char_data/9/DSC04401.JPG_0.jpg,2320,40,497,537,248,306,True,11
9,42,kaist_dataset/Mixed/Digital_Camera/(C.S)C-outdoor5/DSC03821.JPG,char_data/9/DSC03821.JPG_0.jpg,1008,24,328,352,79,121,True,11
9,43,kaist_dataset/Mixed/Digital_Camera/(C.S)C-outdoor5/DSC04125.JPG,char_data/9/DSC04125.JPG_0.jpg,903,21,185,206,179,222,True,11
9,40,kaist_dataset/Mixed/Digital_Camera/(C.S)C-outdoor5/DSC04125.JPG,char_data/9/DSC04125.JPG_0.jpg,1160,29,204,233,180,220,True,11
9,43,kaist_dataset/Mixed/Digital_Camera/(C.S)C-outdoor5/DSC04125.JPG,char_data/9/DSC04125.JPG_0.jpg,1075,25,508,533,413,456,True,11
9,32,kaist_dataset/Mixed/Digital_Camera/(C.S)C-outdoor5/DSC04056.JPG,char_data/9/DSC04056.JPG_0.jpg,736,23,497,520,261,293,True,11
9,28,kaist_dataset/Mixed/Digital_Camera/(C.S)C-outdoor5/DSC04056.JPG,char_data/9/DSC04056.JPG_0.jpg,560,20,526,546,301,329,True,11
9,41,kaist_dataset/Mixed/Digital_Camera/(C.S)C-outdoor5/DSC04115.JPG,char_data/9/DSC04115.JPG_0.jpg,1189,29,397,426,352,393,True,11
9,35,kaist_dataset/Mixed/Digital_Camera/(C.S)C-outdoor3/DSC03316.JPG,char_data/9/DSC03316.JPG_0.jpg,595,17,264,281,86,121,True,11
9,34,kaist_dataset/Mixed/Digital_Camera/(C.S)C-outdoor3/DSC03316.JPG,char_data/9/DSC03316.JPG_0.jpg,578,17,420,437,84,118,True,11
9,59,kaist_dataset/Mixed/Digital_Camera/(C.S)C-outdoor3/DSC03177.JPG,char_data/9/DSC03177.JPG_0.jpg,1947,33,256,289,200,259,True,11
9,60,kaist_dataset/Mixed/Digital_Camera/(C.S)C-outdoor3/DSC03177.JPG,char_data/9/DSC03177.JPG_0.jpg,1860,31,291,322,201,261,True,11
9,41,kaist_dataset/Mixed/Digital_Camera/(C.S)C-outdoor3/DSC03312.JPG,char_data/9/DSC03312.JPG_0.jpg,1271,31,352,383,279,320,True,11
9,38,kaist_dataset/Mixed/Digital_Camera/(C.S)C-outdoor3/DSC03312.JPG,char_data/9/DSC03312.JPG_0.jpg,1330,35,390,425,282,320,True,11
9,39,kaist_dataset/Mixed/Digital_Camera/(C.S)C-outdoor3/DSC02970.JPG,char_data/9/DSC02970.JPG_0.jpg,1287,33,405,438,361,400,True,11
9,35,kaist_dataset/Mixed/Digital_Camera/(C.S)C-outdoor3/DSC03301.JPG,char_data/9/DSC03301.JPG_0.jpg,630,18,461,479,140,175,True,11
9,64,kaist_dataset/Mixed/Digital_Camera/(C.S)C-outdoor3/DSC03332.JPG,char_data/9/DSC03332.JPG_0.jpg,2304,36,210,246,334,398,True,11
9,46,kaist_dataset/Mixed/Digital_Camera/(C.S)C-outdoor3/DSC02989.JPG,char_data/9/DSC02989.JPG_0.jpg,1012,22,598,620,350,396,True,11
9,21,kaist_dataset/Mixed/Digital_Camera/(C.S)C-outdoor6/P1010063.JPG,char_data/9/P1010063.JPG_0.jpg,294,14,207,221,445,466,True,11
9,32,kaist_dataset/Mixed/Digital_Camera/(C.S)C-outdoor6/P1010075.JPG,char_data/9/P1010075.JPG_0.jpg,512,16,517,533,307,339,True,11
9,31,kaist_dataset/Mixed/Digital_Camera/(C.S)C-outdoor6/DSC03324.JPG,char_data/9/DSC03324.JPG_0.jpg,465,15,463,478,153,184,True,11
9,26,kaist_dataset/Mixed/Digital_Camera/(C.S)C-outdoor6/P1010094.JPG,char_data/9/P1010094.JPG_0.jpg,520,20,539,559,218,244,True,11
9,31,kaist_dataset/Mixed/Digital_Camera/(C.S)C-outdoor6/P1010020.JPG,char_data/9/P1010020.JPG_0.jpg,589,19,245,264,337,368,True,11
9,37,kaist_dataset/Mixed/Digital_Camera/(C.S)C-outdoor6/P1010080.JPG,char_data/9/P1010080.JPG_0.jpg,1110,30,435,465,248,285,True,11
9,64,kaist_dataset/Mixed/Digital_Camera/(C.S)C-outdoor6/P1010017.JPG,char_data/9/P1010017.JPG_0.jpg,1728,27,362,389,179,243,True,11
9,62,kaist_dataset/Mixed/Digital_Camera/(C.S)C-outdoor6/080116-0057.jpg,char_data/9/080116-0057.jpg_0.jpg,2356,38,617,655,820,882,True,11
9,23,kaist_dataset/Mixed/Digital_Camera/(C.S)C-outdoor6/P1010129.JPG,char_data/9/P1010129.JPG_0.jpg,483,21,500,521,236,259,True,11
9,35,kaist_dataset/Mixed/Digital_Camera/(C.S)C-outdoor6/P1010103.JPG,char_data/9/P1010103.JPG_0.jpg,735,21,516,537,199,234,True,11
9,34,kaist_dataset/Mixed/Digital_Camera/(C.S)C-outdoor6/P1010103.JPG,char_data/9/P1010103.JPG_0.jpg,510,15,553,568,199,233,True,11
9,31,kaist_dataset/Mixed/Digital_Camera/(C.S)C-outdoor6/P1010065.JPG,char_data/9/P1010065.JPG_0.jpg,558,18,453,471,234,265,True,11
9,56,kaist_dataset/Mixed/Digital_Camera/(C.S)C-outdoor6/P1010087.JPG,char_data/9/P1010087.JPG_0.jpg,2520,45,392,437,178,234,True,11
9,53,kaist_dataset/Mixed/Digital_Camera/(C.S)C-outdoor6/P1010087.JPG,char_data/9/P1010087.JPG_0.jpg,2120,40,515,555,176,229,True,11
9,40,kaist_dataset/Mixed/Digital_Camera/(C.S)C-outdoor6/P1010074.JPG,char_data/9/P1010074.JPG_0.jpg,1720,43,384,427,303,343,True,11
9,37,kaist_dataset/Mixed/Digital_Camera/(C.S)C-outdoor4/DSC03719.JPG,char_data/9/DSC03719.JPG_0.jpg,703,19,559,578,180,217,True,11
9,50,kaist_dataset/Mixed/Digital_Camera/(C.S)C-outdoor4/DSC03613.JPG,char_data/9/DSC03613.JPG_0.jpg,1050,21,554,575,28,78,True,11
9,66,kaist_dataset/Mixed/Digital_Camera/(C.S)C-outdoor4/DSC03702.JPG,char_data/9/DSC03702.JPG_0.jpg,2838,43,268,311,338,404,True,11
9,26,kaist_dataset/Mixed/Digital_Camera/(C.S)C-outdoor4/DSC03674.JPG,char_data/9/DSC03674.JPG_0.jpg,312,12,551,563,423,449,True,11
9,22,kaist_dataset/Mixed/Digital_Camera/(C.S)C-outdoor4/DSC03674.JPG,char_data/9/DSC03674.JPG_0.jpg,264,12,576,588,424,446,True,11
9,49,kaist_dataset/Mixed/Digital_Camera/(C.S)C-outdoor4/DSC03693.JPG,char_data/9/DSC03693.JPG_0.jpg,1029,21,529,550,349,398,True,11
9,28,kaist_dataset/Mixed/Digital_Camera/(C.S)C-outdoor4/DSC03769.JPG,char_data/9/DSC03769.JPG_0.jpg,392,14,216,230,419,447,False,11
9,93,kaist_dataset/Mixed/Digital_Camera/(C.S)C-outdoor4/DSC03544.JPG,char_data/9/DSC03544.JPG_0.jpg,3720,40,298,338,166,259,False,11
9,48,kaist_dataset/Mixed/Digital_Camera/(C.S)C-outdoor4/DSC03548.JPG,char_data/9/DSC03548.JPG_0.jpg,2160,45,285,330,394,442,False,11
